phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
1430700,http://fuerzat.incentives.com.co/callcenter/_notes/,http://www.phishtank.com/phish_detail.php?phish_id=1430700,2012-05-04T19:38:56+00:00,yes,2012-05-04T19:57:02+00:00,yes,Other
1430695,http://bradesco.dyns.cx/Bradescos/,http://www.phishtank.com/phish_detail.php?phish_id=1430695,2012-05-04T19:33:01+00:00,yes,2012-05-04T19:57:33+00:00,yes,Other
1430694,http://bradesco.dyns.cx/Clientes/,http://www.phishtank.com/phish_detail.php?phish_id=1430694,2012-05-04T19:32:59+00:00,yes,2012-05-04T19:39:47+00:00,yes,Other
1430693,http://www.ktloudesigns.co.uk/media/index.php,http://www.phishtank.com/phish_detail.php?phish_id=1430693,2012-05-04T19:32:48+00:00,yes,2012-05-04T19:58:03+00:00,yes,PayPal
1430692,http://85.17.159.77/~auirchbc/Remax/,http://www.phishtank.com/phish_detail.php?phish_id=1430692,2012-05-04T19:15:24+00:00,yes,2012-05-04T19:33:13+00:00,yes,AOL
1430691,http://www.nafkvamskogen.no/wp-includes/pomo/abn.amro/abn.amro/default.htm,http://www.phishtank.com/phish_detail.php?phish_id=1430691,2012-05-04T19:15:06+00:00,yes,2012-05-04T19:58:03+00:00,yes,Other
1430690,http://cheapotraveler.com/AOLLN/aol.com.htm,http://www.phishtank.com/phish_detail.php?phish_id=1430690,2012-05-04T19:12:46+00:00,yes,2012-05-04T19:39:47+00:00,yes,AOL
1430687,http://1418.avoslivres.ca/wwww.paypal.com/us/cgi-bin/webscr.htm?cmd=_login-run,http://www.phishtank.com/phish_detail.php?phish_id=1430687,2012-05-04T19:07:26+00:00,yes,2012-05-04T19:47:22+00:00,yes,PayPal
1430683,http://esop-cleveland.org/modules/Guardiao_Sincronizar.iToken/,http://www.phishtank.com/phish_detail.php?phish_id=1430683,2012-05-04T19:03:35+00:00,yes,2012-05-04T19:23:34+00:00,yes,Itau
1430682,http://esop-cleveland.org/modules/Atualizar_iToken/index.php,http://www.phishtank.com/phish_detail.php?phish_id=1430682,2012-05-04T19:03:31+00:00,yes,2012-05-04T19:23:35+00:00,yes,Itau
1430681,http://scur-link-aol-0x1iqcxnlnk2syanpevwv8xsd3sdyuawncb7connect341.effers.com/index3.html,http://www.phishtank.com/phish_detail.php?phish_id=1430681,2012-05-04T19:00:04+00:00,yes,2012-05-04T19:36:13+00:00,yes,AOL
1430680,http://paypal.com.us.cgi-bin.webscr-cmd.login-run.dispatch.5885d80a13c0db1f8e263663d3faee8d43b1bb6ca6ed6aee8d43b16cv27bc.ch.ca.dar.livjakobsson.se/paypal-service.php,http://www.phishtank.com/phish_detail.php?phish_id=1430680,2012-05-04T18:58:01+00:00,yes,2012-05-04T19:23:35+00:00,yes,PayPal
1430679,http://samonkay.com/tp.signin.ebay.co.uk-ws-eBayISAPI.dll32SignInUsingSSL1pUserIdpartnerId2siteid3ruhttp32A2F2Fmy-ebay-co-uk2Fws2FeBayISAPI3dll3FMyEbayBeta26546MyEbay3D262/,http://www.phishtank.com/phish_detail.php?phish_id=1430679,2012-05-04T18:51:48+00:00,yes,2012-05-04T19:23:35+00:00,yes,PayPal
1430677,http://oligosol.com/redirect.html,http://www.phishtank.com/phish_detail.php?phish_id=1430677,2012-05-04T18:48:20+00:00,yes,2012-05-04T19:18:59+00:00,yes,PayPal
1430674,http://www.phimhd.org/ecp/upload/sql/Copyright/home/Ibank/www.corpbanca.cl/portal/index.php?STP=login,http://www.phishtank.com/phish_detail.php?phish_id=1430674,2012-05-04T18:39:31+00:00,yes,2012-05-04T19:24:06+00:00,yes,Other
1430673,http://my.screenname.aol.comcqrloginlogin.pspsitedomainsns.webmail.aol.com.lang.goldlineindia.com/aolhttpmy.screenname.aol.com.httpmail.aol.com/index.htm,http://www.phishtank.com/phish_detail.php?phish_id=1430673,2012-05-04T18:39:10+00:00,yes,2012-05-04T19:24:06+00:00,yes,AOL
1430672,http://emabernardo.altervista.org/dfhbvdfyufgt8347rt34r7oyibhdfkgert7834giyfbhkvfg34r78t34giyfbhkf34rt7834yiguberu34ryu34ifbkdffgewf8w9r6347r87igufyehvwfr34tr78346r836/98765434567/,http://www.phishtank.com/phish_detail.php?phish_id=1430672,2012-05-04T18:34:04+00:00,yes,2012-05-04T19:24:37+00:00,yes,AOL
1430671,http://www.miastodzwieku.cba.pl/wp-content/themes/multidesign/scripts/cache/wp-logo.php,http://www.phishtank.com/phish_detail.php?phish_id=1430671,2012-05-04T18:34:03+00:00,yes,2012-05-04T19:24:37+00:00,yes,AOL
1430670,http://security.team.intesrnational.i5s.updating.secure.super.6s4fe9a2sd9f4d64d64c31d454df53dsr156r.redsunjewellers.com/ppl/,http://www.phishtank.com/phish_detail.php?phish_id=1430670,2012-05-04T18:32:34+00:00,yes,2012-05-04T19:24:37+00:00,yes,PayPal
1430669,http://www.longliveluxury.com//wp-content/task/www.interbanca.hn/genDoc2.html,http://www.phishtank.com/phish_detail.php?phish_id=1430669,2012-05-04T18:31:36+00:00,yes,2012-05-04T19:24:37+00:00,yes,Other
1430668,http://www.ce7rcm.cl/web/cache/925c21e0bfc1cbf4478bdec525adff15/,http://www.phishtank.com/phish_detail.php?phish_id=1430668,2012-05-04T18:30:58+00:00,yes,2012-05-04T19:24:37+00:00,yes,PayPal
1430667,http://www.ce7rcm.cl/web/cache/9c012d64184c579daa5f82cb03b780e7/,http://www.phishtank.com/phish_detail.php?phish_id=1430667,2012-05-04T18:30:48+00:00,yes,2012-05-04T19:24:37+00:00,yes,PayPal
1430666,http://orikumgroup.com/form/assets/fonts/index.cfm_files/index1.htm,http://www.phishtank.com/phish_detail.php?phish_id=1430666,2012-05-04T18:28:32+00:00,yes,2012-05-04T19:24:38+00:00,yes,AOL
1430665,http://vchannel.us/i/www.login.facebook.com/fr/login.php?id=23923,http://www.phishtank.com/phish_detail.php?phish_id=1430665,2012-05-04T18:26:29+00:00,yes,2012-05-04T19:24:38+00:00,yes,Other
1430664,http://antiguacycling.com/wp-content/themes/sportpress/languages/ecobankpanafricatol.html,http://www.phishtank.com/phish_detail.php?phish_id=1430664,2012-05-04T18:26:22+00:00,yes,2012-05-04T19:24:38+00:00,yes,Other
1430663,http://paypal.com.webscrlcmdl.login.submit.dispatch.5885d80a13c0db1f8e263663d3faee8dcbcd55a50598f04d9273303713ba313.980487.98746.874774.875486.45678.tt56456.453455.4544545.ert.566.giarte.pt/update/Limit8/,http://www.phishtank.com/phish_detail.php?phish_id=1430663,2012-05-04T18:26:15+00:00,yes,2012-05-04T19:24:38+00:00,yes,Other
1430662,http://paypal.com.webscrlcmdl.login.submit.dispatch.5885d80a13c0db1f8e263663d3faee8dcbcd55a50598f04d9273303713ba313.980487.98746.874774.875486.45678.tt56456.453455.4544545.ert.566.giarte.pt/update/reboot.php,http://www.phishtank.com/phish_detail.php?phish_id=1430662,2012-05-04T18:26:11+00:00,yes,2012-05-04T19:24:38+00:00,yes,Other
1430659,http://www.sentimientosport.com.ar/wp-content/uploads/pubs/login.psp.htm,http://www.phishtank.com/phish_detail.php?phish_id=1430659,2012-05-04T18:09:45+00:00,yes,2012-05-04T18:30:27+00:00,yes,AOL
1430658,http://login.letzip.com/Confirm.php,http://www.phishtank.com/phish_detail.php?phish_id=1430658,2012-05-04T18:09:11+00:00,yes,2012-05-04T18:30:27+00:00,yes,PayPal
1430657,http://paypal.com.cgi.bin.webscr.cmd.login.submit.dispatch.c13c0dn63663d3faee8db2b24f7ld6c338b1d9d70.stufh.org/webscr_cmd_home&country_lang.x=true/Pay_FR.php?cmd=_login&dispatch=5885d80a13c0db1f8e263663d3faee8d4b3d02051cb40a5393d96fec50118c72,http://www.phishtank.com/phish_detail.php?phish_id=1430657,2012-05-04T18:08:51+00:00,yes,2012-05-04T18:30:27+00:00,yes,PayPal
1430656,http://entirecraft.com/wiki/docs/Paypal.UK/,http://www.phishtank.com/phish_detail.php?phish_id=1430656,2012-05-04T18:06:57+00:00,yes,2012-05-04T18:30:27+00:00,yes,PayPal
1430655,http://iphonesweb.com/__/Webscr_Cmd=_Flow&SESSION/75Z3smo5MwL1imTxRAmDz32uJQT7Gzvwj4.1ZxZ9mxq5ZWdA5jdTKBHyzX1E.c8lHtXKV3DSR90GXey9_Sla3BtT6rOBJQJF6MGwlL/IE/webscr.htm,http://www.phishtank.com/phish_detail.php?phish_id=1430655,2012-05-04T18:06:17+00:00,yes,2012-05-04T18:30:27+00:00,yes,PayPal
1430654,http://macplustam.com/home/plus/tam/INDEX0039df83772DDJ7722X90TAM/,http://www.phishtank.com/phish_detail.php?phish_id=1430654,2012-05-04T18:06:14+00:00,yes,2012-05-04T18:30:58+00:00,yes,Other
1430653,http://macplustam.com/,http://www.phishtank.com/phish_detail.php?phish_id=1430653,2012-05-04T18:06:13+00:00,yes,2012-05-04T18:31:28+00:00,yes,Other
1430651,http://www.my-studio.pl//wp-content/themes/purevision/scripts/cache/index.htm,http://www.phishtank.com/phish_detail.php?phish_id=1430651,2012-05-04T18:01:55+00:00,yes,2012-05-04T18:31:28+00:00,yes,"JPMorgan Chase and Co."
1430649,http://artestom.ru/plugins/GbPlugins/,http://www.phishtank.com/phish_detail.php?phish_id=1430649,2012-05-04T17:42:20+00:00,yes,2012-05-04T18:11:08+00:00,yes,"Santander UK"
1430647,http://www.juzxml.info/~casinopo/paypal.es/webdllscrn/f54789054323hgghg/webscr.php?cmd=_login-run&dispatch=5885d80a13c0db1f1ff80d546411d7f84f1036d8f209d3d19ebb6f4eeec8bd0e6495d5ee791fd2381b936e284fef97d06495d5ee791fd2381b936e284fef97d0,http://www.phishtank.com/phish_detail.php?phish_id=1430647,2012-05-04T17:40:06+00:00,yes,2012-05-04T18:11:38+00:00,yes,PayPal
1430646,http://redoakusa.com/os.php,http://www.phishtank.com/phish_detail.php?phish_id=1430646,2012-05-04T17:38:45+00:00,yes,2012-05-04T19:57:03+00:00,yes,Other
1430645,http://1418.avoslivres.ca/www.paypal.com.restore.account/us/cgi-bin/webscr.htm?cmd=_login-run,http://www.phishtank.com/phish_detail.php?phish_id=1430645,2012-05-04T17:37:09+00:00,yes,2012-05-04T18:11:39+00:00,yes,PayPal
1430644,http://83.12.142.142/Admin/small.htm,http://www.phishtank.com/phish_detail.php?phish_id=1430644,2012-05-04T17:31:53+00:00,yes,2012-05-04T18:11:39+00:00,yes,PayPal
1430642,http://omranyar.com/paypal/75061521dc532edd8f29779aaeed1a0a/webscr.php?cmd=_login-run&dispatch=5885d80a13c0db1f998ca054efbdf2c29878a435fe324eec2511727fbf3e9efc1ac059f9081a90d18e770fb10d29c4201ac059f9081a90d18e770fb10d29c420,http://www.phishtank.com/phish_detail.php?phish_id=1430642,2012-05-04T17:29:51+00:00,yes,2012-05-04T18:11:41+00:00,yes,PayPal
