country_name,upper_country_code,lower_country_code
Afghanistan,AF,af
Åland Islands,AX,ax
Albania,AL,al
Algeria,DZ,dz
American Samoa,AS,as
Andorra,AD,ad
Angola,AO,ao
Anguilla,AI,ai
Antarctica,AQ,aq
Antigua and Barbuda,AG,ag
Argentina,AR,ar
Armenia,AM,am
Aruba,AW,aw
Australia,AU,au
Austria,AT,at
Azerbaijan,AZ,az
Bahamas,BS,bs
Bahrain,BH,bh
Bangladesh,BD,bd
Barbados,BB,bb
Belarus,BY,by
Belgium,BE,be
Belize,BZ,bz
Benin,BJ,bj
Bermuda,BM,bm
Bhutan,BT,bt
"Bolivia, Plurinational State of",BO,bo
"Bonaire, Sint Eustatius and Saba",BQ,bq
Bosnia and Herzegovina,BA,ba
Botswana,BW,bw
Bouvet Island,BV,bv
Brazil,BR,br
British Indian Ocean Territory,IO,io
Brunei Darussalam,BN,bn
Bulgaria,BG,bg
Burkina Faso,BF,bf
Burundi,BI,bi
Cambodia,KH,kh
Cameroon,CM,cm
Canada,CA,ca
Cape Verde,CV,cv
Cayman Islands,KY,ky
Central African Republic,CF,cf
Chad,TD,td
Chile,CL,cl
China,CN,cn
Christmas Island,CX,cx
Cocos (Keeling) Islands,CC,cc
Colombia,CO,co
Comoros,KM,km
Congo,CG,cg
"Congo, the Democratic Republic of the",CD,cd
Cook Islands,CK,ck
Costa Rica,CR,cr
Côte d'Ivoire,CI,ci
Croatia,HR,hr
Cuba,CU,cu
Curaçao,CW,cw
Cyprus,CY,cy
Czech Republic,CZ,cz
Denmark,DK,dk
Djibouti,DJ,dj
Dominica,DM,dm
Dominican Republic,DO,do
Ecuador,EC,ec
Egypt,EG,eg
El Salvador,SV,sv
Equatorial Guinea,GQ,gq
Eritrea,ER,er
Estonia,EE,ee
Ethiopia,ET,et
Falkland Islands (Malvinas),FK,fk
Faroe Islands,FO,fo
Fiji,FJ,fj
Finland,FI,fi
France,FR,fr
French Guiana,GF,gf
French Polynesia,PF,pf
French Southern Territories,TF,tf
Gabon,GA,ga
Gambia,GM,gm
Georgia,GE,ge
Germany,DE,de
Ghana,GH,gh
Gibraltar,GI,gi
Greece,GR,gr
Greenland,GL,gl
Grenada,GD,gd
Guadeloupe,GP,gp
Guam,GU,gu
Guatemala,GT,gt
Guernsey,GG,gg
Guinea,GN,gn
Guinea-Bissau,GW,gw
Guyana,GY,gy
Haiti,HT,ht
Heard Island and McDonald Islands,HM,hm
Holy See (Vatican City State),VA,va
Honduras,HN,hn
Hong Kong,HK,hk
